Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Zack Collins (10897358),Zack Collins,10897358,C,2600,CWS@HOU 07/06/2018 08:10PM ET,CWS,0
OF,Luis Robert (10897387),Luis Robert,10897387,OF,2600,CWS@HOU 07/06/2018 08:10PM ET,CWS,0
2B/SS,Andrew Romine (10897378),Andrew Romine,10897378,2B/SS,2600,COL@SEA 07/06/2018 10:10PM ET,SEA,1.9
1B,Evan White (10897385),Evan White,10897385,1B,2600,COL@SEA 07/06/2018 10:10PM ET,SEA,0
SS,Alcides Escobar (10897381),Alcides Escobar,10897381,SS,2600,BOS@KC 07/06/2018 08:15PM ET,KC,4.44
C,Carlos Perez (10897372),Carlos Perez,10897372,C,2600,TEX@DET 07/06/2018 07:10PM ET,TEX,2.5
2B/SS,Darwin Barney (10897376),Darwin Barney,10897376,2B/SS,2600,TEX@DET 07/06/2018 07:10PM ET,TEX,0
OF,Brandon Marsh (10897386),Brandon Marsh,10897386,OF,2600,LAD@LAA 07/06/2018 10:07PM ET,LAA,0
SS,Adeiny Hechavarria (10897357),Adeiny Hechavarria,10897357,SS,2600,TB@NYM 07/06/2018 07:10PM ET,TB,5.57
3B,Brandon Snyder (10897362),Brandon Snyder,10897362,3B,2600,TB@NYM 07/06/2018 07:10PM ET,TB,2.5
OF,Rob Refsnyder (10897367),Rob Refsnyder,10897367,OF,2600,TB@NYM 07/06/2018 07:10PM ET,TB,3.2
2B/3B,Luis Guillorme (10897382),Luis Guillorme,10897382,2B/3B,2600,TB@NYM 07/06/2018 07:10PM ET,NYM,2.24
2B,Steve Wilkerson (10897374),Steve Wilkerson,10897374,2B,2600,BAL@MIN 07/06/2018 08:10PM ET,BAL,4.14
OF,Danny Ortiz (10897356),Danny Ortiz,10897356,OF,2600,PHI@PIT 07/06/2018 07:05PM ET,PHI,0
3B,Will Middlebrooks (10897359),Will Middlebrooks,10897359,3B,2600,PHI@PIT 07/06/2018 07:05PM ET,PHI,0
SS,Pedro Florimon (10897368),Pedro Florimon,10897368,SS,2600,PHI@PIT 07/06/2018 07:05PM ET,PHI,3.67
2B,Ryan Goins (10897380),Ryan Goins,10897380,2B,2600,PHI@PIT 07/06/2018 07:05PM ET,PHI,3.39
C,Alex Avila (10897410),Alex Avila,10897410,C,2500,SD@ARI 07/06/2018 09:40PM ET,ARI,2.71
1B/3B,Chase Headley (10897418),Chase Headley,10897418,1B/3B,2500,SD@ARI 07/06/2018 09:40PM ET,SD,1.78
C,Jeff Mathis (10897429),Jeff Mathis,10897429,C,2500,SD@ARI 07/06/2018 09:40PM ET,ARI,3.47
1B,Pavin Smith (10897431),Pavin Smith,10897431,1B,2500,SD@ARI 07/06/2018 09:40PM ET,ARI,0
C,Daulton Varsho (10897436),Daulton Varsho,10897436,C,2500,SD@ARI 07/06/2018 09:40PM ET,ARI,0
2B/OF,Howie Kendrick (10897391),Howie Kendrick,10897391,2B/OF,2500,MIA@WAS 07/06/2018 07:05PM ET,WAS,6.78
C,Miguel Montero (10897403),Miguel Montero,10897403,C,2500,MIA@WAS 07/06/2018 07:05PM ET,WAS,1
OF,Alejandro De Aza (10897409),Alejandro De Aza,10897409,OF,2500,MIA@WAS 07/06/2018 07:05PM ET,WAS,0
2B/SS,Cristhian Adames (10897412),Cristhian Adames,10897412,2B/SS,2500,MIA@WAS 07/06/2018 07:05PM ET,MIA,0
2B/3B,Adrian Sanchez (10897414),Adrian Sanchez,10897414,2B/3B,2500,MIA@WAS 07/06/2018 07:05PM ET,WAS,1.33
OF,Shane Robinson (10897420),Shane Robinson,10897420,OF,2500,NYY@TOR 07/06/2018 07:07PM ET,NYY,6
2B/OF,Steve Lombardozzi (10897395),Steve Lombardozzi,10897395,2B/OF,2500,OAK@CLE 07/06/2018 07:10PM ET,OAK,0
3B,Nolan Jones (10897433),Nolan Jones,10897433,3B,2500,OAK@CLE 07/06/2018 07:10PM ET,CLE,0
C,Welington Castillo (10897390),Welington Castillo,10897390,C,2500,CWS@HOU 07/06/2018 08:10PM ET,CWS,6.46
2B,Robinson Cano (10897388),Robinson Cano,10897388,2B,2500,COL@SEA 07/06/2018 10:10PM ET,SEA,8.03
2B,Gordon Beckham (10897425),Gordon Beckham,10897425,2B,2500,COL@SEA 07/06/2018 10:10PM ET,SEA,3.17
3B,Colton Welker (10897434),Colton Welker,10897434,3B,2500,COL@SEA 07/06/2018 10:10PM ET,COL,0
C,Mike Ohlman (10897398),Mike Ohlman,10897398,C,2500,BOS@KC 07/06/2018 08:15PM ET,BOS,0
2B/3B,Marco Hernandez (10897399),Marco Hernandez,10897399,2B/3B,2500,BOS@KC 07/06/2018 08:15PM ET,BOS,0
3B/OF,Steve Selsky (10897401),Steve Selsky,10897401,3B/OF,2500,BOS@KC 07/06/2018 08:15PM ET,BOS,0
C,Cam Gallagher (10897411),Cam Gallagher,10897411,C,2500,BOS@KC 07/06/2018 08:15PM ET,KC,3.62
C,Drew Butera (10897428),Drew Butera,10897428,C,2500,BOS@KC 07/06/2018 08:15PM ET,KC,3.35
OF,Seuly Matias (10897432),Seuly Matias,10897432,OF,2500,BOS@KC 07/06/2018 08:15PM ET,KC,0
SS,Orlando Calixte (10897397),Orlando Calixte,10897397,SS,2500,STL@SF 07/06/2018 10:15PM ET,SF,0
C,Carson Kelly (10897406),Carson Kelly,10897406,C,2500,STL@SF 07/06/2018 10:15PM ET,STL,1.17
2B/3B,Josh Rutledge (10897416),Josh Rutledge,10897416,2B/3B,2500,STL@SF 07/06/2018 10:15PM ET,SF,0
1B,Miguel Cabrera (10897389),Miguel Cabrera,10897389,1B,2500,TEX@DET 07/06/2018 07:10PM ET,DET,7.5
2B/SS,Pete Kozma (10897423),Pete Kozma,10897423,2B/SS,2500,TEX@DET 07/06/2018 07:10PM ET,DET,3.6
2B/3B,Cliff Pennington (10897426),Cliff Pennington,10897426,2B/3B,2500,TEX@DET 07/06/2018 07:10PM ET,TEX,1.5
2B/SS,Eric Sogard (10897421),Eric Sogard,10897421,2B/SS,2500,ATL@MIL 07/06/2018 08:10PM ET,MIL,1.93
OF,Jo Adell (10897435),Jo Adell,10897435,OF,2500,LAD@LAA 07/06/2018 10:07PM ET,LAA,0
C,Travis d'Arnaud (10897393),Travis d'Arnaud,10897393,C,2500,TB@NYM 07/06/2018 07:10PM ET,NYM,6.5
OF,Juan Lagares (10897394),Juan Lagares,10897394,OF,2500,TB@NYM 07/06/2018 07:10PM ET,NYM,4
3B/SS,Ruben Tejada (10897407),Ruben Tejada,10897407,3B/SS,2500,BAL@MIN 07/06/2018 08:10PM ET,BAL,0
OF,Dariel Alvarez (10897430),Dariel Alvarez,10897430,OF,2500,BAL@MIN 07/06/2018 08:10PM ET,BAL,0
1B/C,Ryan Lavarnway (10897404),Ryan Lavarnway,10897404,C/1B,2500,PHI@PIT 07/06/2018 07:05PM ET,PIT,0
C,Jhonatan Solano (10897453),Jhonatan Solano,10897453,C,2400,MIA@WAS 07/06/2018 07:05PM ET,WAS,0
2B/OF,Michael Martinez (10897451),Michael Martinez,10897451,2B/OF,2400,OAK@CLE 07/06/2018 07:10PM ET,CLE,0
OF,Paulo Orlando (10897443),Paulo Orlando,10897443,OF,2400,BOS@KC 07/06/2018 08:15PM ET,KC,3.36
C,Hector Sanchez (10897440),Hector Sanchez,10897440,C,2400,STL@SF 07/06/2018 10:15PM ET,SF,0
3B,Wander Franco (10897448),Wander Franco,10897448,3B,2400,STL@SF 07/06/2018 10:15PM ET,SF,0
1B/OF,Michael Morse (10897454),Michael Morse,10897454,1B/OF,2400,STL@SF 07/06/2018 10:15PM ET,SF,0
OF/SS,Alexi Amarista (10897449),Alexi Amarista,10897449,SS/OF,2400,TEX@DET 07/06/2018 07:10PM ET,DET,0
2B/3B,Phil Gosselin (10897444),Phil Gosselin,10897444,2B/3B,2400,ATL@MIL 07/06/2018 08:10PM ET,ATL,1.9
SS,Corey Seager (10897437),Corey Seager,10897437,SS,2400,LAD@LAA 07/06/2018 10:07PM ET,LAD,7.23
C,Jose Lobaton (10897456),Jose Lobaton,10897456,C,2400,TB@NYM 07/06/2018 07:10PM ET,NYM,2.95
1B,Brendan McKay (10897457),Brendan McKay,10897457,1B,2400,TB@NYM 07/06/2018 07:10PM ET,TB,0
OF,Jesus Sanchez (10897458),Jesus Sanchez,10897458,OF,2400,TB@NYM 07/06/2018 07:10PM ET,TB,0
2B/SS,Engelb Vielma (10897438),Engelb Vielma,10897438,2B/SS,2400,BAL@MIN 07/06/2018 08:10PM ET,BAL,1.17
2B/3B,Adam Rosales (10897441),Adam Rosales,10897441,2B/3B,2400,PHI@PIT 07/06/2018 07:05PM ET,PHI,0
3B/SS,Mitch Walding (10897446),Mitch Walding,10897446,3B/SS,2400,PHI@PIT 07/06/2018 07:05PM ET,PHI,0.33
OF,Shane Peterson (10897461),Shane Peterson,10897461,OF,2300,SD@ARI 07/06/2018 09:40PM ET,SD,0
2B/SS,Grant Green (10897466),Grant Green,10897466,2B/SS,2300,MIA@WAS 07/06/2018 07:05PM ET,MIA,0
OF,Yordan Alvarez (10897459),Yordan Alvarez,10897459,OF,2300,CWS@HOU 07/06/2018 08:10PM ET,HOU,0
1B,Mike Ford (10897460),Mike Ford,10897460,1B,2300,COL@SEA 07/06/2018 10:10PM ET,SEA,0
SS,Zach Vincej (10897464),Zach Vincej,10897464,SS,2300,COL@SEA 07/06/2018 10:10PM ET,SEA,0
C,Jose Trevino (10897468),Jose Trevino,10897468,C,2300,TEX@DET 07/06/2018 07:10PM ET,TEX,4
2B/SS,Christian Colon (10897462),Christian Colon,10897462,2B/SS,2300,ATL@MIL 07/06/2018 08:10PM ET,ATL,0
OF,Ezequiel Carrera (10897465),Ezequiel Carrera,10897465,OF,2300,ATL@MIL 07/06/2018 08:10PM ET,ATL,0
OF,Garrett Whitley (10897469),Garrett Whitley,10897469,OF,2300,TB@NYM 07/06/2018 07:10PM ET,TB,0
OF,Adam Haseley (10897470),Adam Haseley,10897470,OF,2300,PHI@PIT 07/06/2018 07:05PM ET,PHI,0
OF,Ryan Raburn (10897474),Ryan Raburn,10897474,OF,2200,MIA@WAS 07/06/2018 07:05PM ET,WAS,0
1B/OF,Scott Van Slyke (10897478),Scott Van Slyke,10897478,1B/OF,2200,MIA@WAS 07/06/2018 07:05PM ET,MIA,0
SS,Carter Kieboom (10897482),Carter Kieboom,10897482,SS,2200,MIA@WAS 07/06/2018 07:05PM ET,WAS,0
C,Tuffy Gosewisch (10897475),Tuffy Gosewisch,10897475,C,2200,COL@SEA 07/06/2018 10:10PM ET,SEA,0
OF,Kirk Nieuwenhuis (10897476),Kirk Nieuwenhuis,10897476,OF,2200,COL@SEA 07/06/2018 10:10PM ET,SEA,0
SS,Alex Mejia (10897472),Alex Mejia,10897472,SS,2200,STL@SF 07/06/2018 10:15PM ET,STL,0
1B,Chris Carter (10897471),Chris Carter,10897471,1B,2200,LAD@LAA 07/06/2018 10:07PM ET,LAA,0
SS,Kevin Maitan (10897483),Kevin Maitan,10897483,SS,2200,LAD@LAA 07/06/2018 10:07PM ET,LAA,0
C,Jesus Sucre (10897477),Jesus Sucre,10897477,C,2200,TB@NYM 07/06/2018 07:10PM ET,TB,3.12
SS,Andres Gimenez (10897480),Andres Gimenez,10897480,SS,2200,TB@NYM 07/06/2018 07:10PM ET,NYM,0
OF,Daniel Nava (10897473),Daniel Nava,10897473,OF,2200,PHI@PIT 07/06/2018 07:05PM ET,PIT,0
OF,Mickey Moniak (10897481),Mickey Moniak,10897481,OF,2200,PHI@PIT 07/06/2018 07:05PM ET,PHI,0
SS,Logan Warmoth (10897492),Logan Warmoth,10897492,SS,2100,NYY@TOR 07/06/2018 07:07PM ET,TOR,0
OF,Cameron Perkins (10897487),Cameron Perkins,10897487,OF,2100,COL@SEA 07/06/2018 10:10PM ET,SEA,0
OF,Khalil Lee (10897490),Khalil Lee,10897490,OF,2100,BOS@KC 07/06/2018 08:15PM ET,KC,0
1B,Nick Pratto (10897491),Nick Pratto,10897491,1B,2100,BOS@KC 07/06/2018 08:15PM ET,KC,0
2B/SS,Andres Blanco (10897488),Andres Blanco,10897488,2B/SS,2100,STL@SF 07/06/2018 10:15PM ET,SF,0
C,Jarrod Saltalamacchia (10897484),Jarrod Saltalamacchia,10897484,C,2100,TEX@DET 07/06/2018 07:10PM ET,DET,0
C,Rocky Gale (10897486),Rocky Gale,10897486,C,2100,LAD@LAA 07/06/2018 10:07PM ET,LAD,0
OF,Chris Heisey (10897485),Chris Heisey,10897485,OF,2100,BAL@MIN 07/06/2018 08:10PM ET,MIN,0
OF,Daniel Robertson (10897494),Daniel Robertson,10897494,OF,2000,SD@ARI 07/06/2018 09:40PM ET,ARI,0
SS,Allen Cordoba (10897495),Allen Cordoba,10897495,SS,2000,SD@ARI 07/06/2018 09:40PM ET,SD,0
C,Luis Torrens (10897498),Luis Torrens,10897498,C,2000,SD@ARI 07/06/2018 09:40PM ET,SD,0
1B,Mike Napoli (10897493),Mike Napoli,10897493,1B,2000,OAK@CLE 07/06/2018 07:10PM ET,CLE,0
OF,Blake Rutherford (10897502),Blake Rutherford,10897502,OF,2000,CWS@HOU 07/06/2018 08:10PM ET,CWS,0
OF,Ichiro Suzuki (10897497),Ichiro Suzuki,10897497,OF,2000,COL@SEA 07/06/2018 10:10PM ET,SEA,2.87
3B,Joe Rizzo (10897503),Joe Rizzo,10897503,3B,2000,COL@SEA 07/06/2018 10:10PM ET,SEA,0
SS,Delvin Perez (10897504),Delvin Perez,10897504,SS,2000,STL@SF 07/06/2018 10:15PM ET,STL,0
OF,Heliot Ramos (10897507),Heliot Ramos,10897507,OF,2000,STL@SF 07/06/2018 10:15PM ET,SF,0
OF,Leody Taveras (10897501),Leody Taveras,10897501,OF,2000,TEX@DET 07/06/2018 07:10PM ET,TEX,0
OF,Bubba Thompson (10897508),Bubba Thompson,10897508,OF,2000,TEX@DET 07/06/2018 07:10PM ET,TEX,0
C,Keibert Ruiz (10897499),Keibert Ruiz,10897499,C,2000,LAD@LAA 07/06/2018 10:07PM ET,LAD,0
C,Juan Graterol (10897496),Juan Graterol,10897496,C,2000,BAL@MIN 07/06/2018 08:10PM ET,MIN,3
SS,Wander Javier (10897500),Wander Javier,10897500,SS,2000,BAL@MIN 07/06/2018 08:10PM ET,MIN,0
OF,Alex Kirilloff (10897505),Alex Kirilloff,10897505,OF,2000,BAL@MIN 07/06/2018 08:10PM ET,MIN,0
SS,Royce Lewis (10897506),Royce Lewis,10897506,SS,2000,BAL@MIN 07/06/2018 08:10PM ET,MIN,0
